rating_loop.thisRepN,rating_loop.thisTrialN,rating_loop.thisN,rating_loop.thisIndex,thisRow.t,notes,WelcomeScreen.started,WelcomeScreen.stopped,slider_VASex1_weiter.started,sliderRating_VASex1.response,slider_VASex2_weiter.started,sliderRating_VASex2.response,slider_VASex3_weiter.started,sliderRating_VASex3.response,trial.started,trial.stopped,sliderRating.response,slider_stop.response,temperature_PT,contact_force,sliderRating.markerPos,GoodbyScreen.started,text.started,GoodbyScreen.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
,,,,,,190.66224069998134,196.39400739999837,,,,,,,,,,,,,,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
,,,,,,,,196.92582740000216,27.0,,,,,,,,,,,,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
,,,,,,,,,,205.49318829999538,72.0,,,,,,,,,,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
,,,,,,,,,,,,216.00962450000225,100.0,,,,,,,,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
0,0,0,0,2025-07-30_16:59:01.660422,,,,,,,,,,222.92725639999844,224.9283405999886,None,None,34.8,18.3,None,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
1,0,1,0,2025-07-30_16:59:04.039542,,,,,,,,,,225.31379349998315,226.94402029999765,None,None,34.8,19.1,None,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
2,0,2,0,2025-07-30_16:59:05.944912,,,,,,,,,,227.21540610000375,228.94375939999009,None,None,34.8,18.9,None,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
3,0,3,0,2025-07-30_16:59:07.842837,,,,,,,,,,229.11723499998334,230.94394440000178,None,None,34.8,18.5,None,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
4,0,4,0,2025-07-30_16:59:10.220764,,,,,,,,,,231.49489390000235,232.94318800000474,None,None,34.8,19.4,None,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
5,0,5,0,2025-07-30_16:59:12.122500,,,,,,,,,,233.39639139999053,234.9436718999932,None,None,34.8,18.3,None,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
6,0,6,0,2025-07-30_16:59:14.023405,,,,,,,,,,235.2978834999958,236.94353950000368,None,None,34.8,18.6,None,,,,999992,001,2025-07-30_16h55.09.927,CAREST,2024.1.4,60,2025-07-30 16h55.18.726159 +0200,
